Item,,Condições comerciais,,,,,,,,,,,
,,Condições de pagamento,,,"Pagamento de 100% a vista; pagamento total em até 3 x no cartão de crédito sem juros; pagamento de 50% a vista (antecipado) e 50% faturado 28 dias, mediante análise.",,,"Carteira a vista, cartao de credito ou faturado",,,Para 28 dias,,
,,Data da proposta,,,null,,,null,,,07/01/2025,,
,,Descarga,,,Por conta do cliente,,,null,,,null,,
,,Frete,,,Incluso no preço,,,"Valores de frete para viagens completas, com descarga por conta do transportador. o frete será faturado diretamente do transportador, com emissão de nota de conhecimento de transporte.",,,"R$ 50.663,00 a pagar após entrega",,
,,Garantia,,,null,,,null,,,90 dias da data da entrega do produto,,
,,Impostos,,,null,,,Inclusos nos preços. quando o material for entregue fora do estado de são paulo a diferença dda aliquota de icms ficará por conta do cliente.,,,null,,
,,Local de entrega,,,Campo-belo-sp,,,null,,,null,,
,,Política de cobrança de pallets,,,null,,,"Caso o pallet fique retido na obra, haverá cobrança imediata no valor de r$ 55,00 por pallet. para vendas com retira, o valor será de r$ 55,00, com pagamento no momento da retirada.",,,null,,
,,Prazo de entrega,,,Em até 20 dias úteis após confirmação do pedido de compra,,,15 dias úteis,,,25 dias úteis,,
,,Previsão de faturamento,,,15/01/2025,,,null,,,null,,
,,Reajuste,,,null,,,Conforme variação do preço do cimento e agregados,,,null,,
,,Validade da proposta,,,15 dias,,,1 dias,,,"10 dias corridos, a partir de sua emissão",,
,,Vencimento,,,15/01/2025,,,null,,,null,,
